22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
lef	2011.49217	20110629 1525	-99	-99	23.14	0.00
lef	2011.51143	20110706 1608	-99	-99	22.98	0.01
lef	2011.53059	20110713 1600	-99	-99	22.73	0.13
lef	2011.54979	20110720 1609	-99	-99	23.40	0.06
lef	2011.56627	20110726 1629	-99	-99	22.96	0.09
lef	2011.58814	20110803 1608	-99	-99	22.85	0.01
lef	2011.64568	20110824 1610	-99	-99	23.27	0.07
lef	2011.66483	20110831 1557	-99	-99	26.29	0.04
lef	2011.68402	20110907 1600	-99	-99	22.98	0.00
lef	2011.70320	20110914 1601	-99	-99	22.86	0.07
lef	2011.74155	20110928 1601	-99	-99	24.49	0.12
lef	2011.76345	20111006 1549	-99	-99	24.27	0.09
lef	2011.77992	20111012 1604	-99	-99	24.59	0.05
lef	2011.79916	20111019 1637	-99	-99	23.48	0.02
lef	2011.83755	20111102 1656	-99	-99	24.28	0.01
lef	2011.87583	20111116 1618	-99	-99	24.20	0.04
lef	2011.89229	20111122 1630	-99	-99	24.37	0.15
lef	2011.95264	20111214 1705	-99	-99	26.95	0.02
lef	2011.97459	20111222 1724	-99	-99	23.83	0.05
lef	2012.01031	20120104 1832	-99	-99	23.60	0.08
lef	2012.02937	20120111 1801	-99	-99	27.55	0.15
lef	2012.08659	20120201 1639	-99	-99	23.76	0.01
lef	2012.10574	20120208 1647	-99	-99	23.65	0.08
lef	2012.12491	20120215 1715	-99	-99	24.76	0.07
lef	2012.14398	20120222 1645	-99	-99	23.85	0.02
lef	2012.18230	20120307 1719	-99	-99	23.93	0.00
lef	2012.20137	20120314 1652	-99	-99	24.86	0.02
lef	2012.22039	20120321 1554	-99	-99	23.29	0.00
lef	2012.23960	20120328 1638	-99	-99	23.90	0.02
lef	2012.27782	20120411 1622	-99	-99	23.72	0.04
lef	2012.29688	20120418 1550	-99	-99	24.49	0.02
lef	2012.31869	20120426 1523	-99	-99	23.80	0.03
lef	2012.33511	20120502 1534	-99	-99	27.05	0.00
lef	2012.37337	20120516 1540	-99	-99	24.11	0.07
lef	2012.39251	20120523 1548	-99	-99	25.54	0.06
lef	2012.43075	20120606 1542	-99	-99	24.18	0.06
lef	2012.44989	20120613 1549	-99	-99	24.83	0.11
lef	2012.46640	20120619 1654	-99	-99	24.10	0.01
lef	2012.49092	20120628 1614	-99	-99	24.33	0.08
lef	2012.50458	20120703 1613	-99	-99	23.40	0.15
lef	2012.52371	20120710 1617	-99	-99	23.82	0.07
lef	2012.56193	20120724 1602	-99	-99	23.63	0.16
lef	2012.60587	20120809 1758	-99	-99	23.36	0.03
lef	2012.62215	20120815 1700	-99	-99	23.83	0.07
lef	2012.65757	20120828 1608	-99	-99	24.06	0.17
lef	2012.67939	20120905 1545	-99	-99	24.24	0.03
lef	2012.69854	20120912 1557	-99	-99	24.78	0.17
lef	2012.73688	20120926 1645	-99	-99	24.23	0.03
lef	2012.75595	20121003 1618	-99	-99	25.38	0.19
lef	2012.77234	20121009 1615	-99	-99	24.56	0.04
lef	2012.83250	20121031 1643	-99	-99	24.52	0.07
lef	2012.87085	20121114 1732	-99	-99	25.73	0.00
lef	2012.90626	20121127 1636	-99	-99	24.85	0.06
lef	2012.92824	20121205 1739	-99	-99	24.82	0.12
lef	2012.96645	20121219 1719	-99	-99	24.99	0.15
lef	2013.02393	20130109 1737	-99	-99	24.94	0.00
lef	2013.08154	20130130 1816	-99	-99	25.03	0.07
lef	2013.10062	20130206 1725	-99	-99	24.86	0.03
lef	2013.11979	20130213 1721	-99	-99	24.79	0.01
lef	2013.13893	20130220 1704	-99	-99	24.83	0.02
lef	2013.18005	20130307 1715	-99	-99	24.68	0.07
lef	2013.19922	20130314 1708	-99	-99	24.74	0.06
lef	2013.23211	20130326 1716	-99	-99	24.75	0.00
lef	2013.25121	20130402 1637	-99	-99	24.65	0.02
lef	2013.27611	20130411 1844	-99	-99	24.67	0.06
lef	2013.30871	20130423 1618	-99	-99	24.83	0.00
lef	2013.34722	20130507 1739	-99	-99	25.43	0.02
lef	2013.36630	20130514 1649	-99	-99	25.24	0.03
lef	2013.38536	20130521 1545	-99	-99	25.15	0.10
lef	2013.40745	20130529 1718	-99	-99	26.08	0.04
lef	2013.44302	20130611 1653	-99	-99	26.33	0.08
lef	2013.50060	20130702 1713	-99	-99	24.88	0.10
lef	2013.55797	20130723 1549	-99	-99	24.69	0.04
lef	2013.57997	20130731 1631	-99	-99	26.33	0.01
lef	2013.64031	20130822 1706	-99	-99	24.88	0.01
lef	2013.67585	20130904 1629	-99	-99	24.98	0.02
lef	2013.69236	20130910 1707	-99	-99	25.44	0.03
lef	2013.71691	20130919 1606	-99	-99	25.61	0.07
lef	2013.82933	20131030 1656	-99	-99	27.74	0.02
lef	2013.84579	20131105 1705	-99	-99	25.17	0.00
lef	2013.86771	20131113 1711	-99	-99	25.46	0.06
lef	2013.88409	20131119 1637	-99	-99	25.17	0.02
lef	2013.94451	20131211 1756	-99	-99	25.47	0.03
lef	2013.96638	20131219 1729	-99	-99	25.31	0.09
lef	2014.00458	20140102 1606	-99	-99	25.13	0.00
lef	2014.03718	20140114 1344	-99	-99	25.36	0.18
lef	2014.07871	20140129 1728	-99	-99	25.53	0.00
lef	2014.09799	20140205 1822	-99	-99	25.11	0.03
lef	2014.11712	20140212 1759	-99	-99	25.52	0.02
lef	2014.17463	20140305 1747	-99	-99	24.99	0.01
lef	2014.19377	20140312 1724	-99	-99	25.05	0.01
lef	2014.21284	20140319 1629	-99	-99	26.18	0.04
lef	2014.23470	20140327 1600	-99	-99	25.52	0.02
lef	2014.25116	20140402 1610	-99	-99	25.10	0.03
lef	2014.27029	20140409 1543	-99	-99	25.43	0.07
lef	2014.28957	20140416 1639	-99	-99	25.38	0.08
lef	2014.32783	20140430 1546	-99	-99	27.40	0.06
lef	2014.34705	20140507 1611	-99	-99	25.98	0.03
lef	2014.38543	20140521 1621	-99	-99	25.67	0.09
lef	2014.42390	20140604 1722	-99	-99	25.51	0.01
lef	2014.44039	20140610 1748	-99	-99	25.60	0.03
lef	2014.45675	20140616 1706	-99	-99	25.74	0.02
lef	2014.53615	20140715 1639	-99	-99	25.48	0.09
lef	2014.57726	20140730 1648	-99	-99	25.30	0.18
lef	2014.59638	20140806 1618	-99	-99	25.56	0.01
lef	2014.61555	20140813 1612	-99	-99	25.40	0.04
lef	2014.63742	20140821 1546	-99	-99	27.41	0.05
lef	2014.65384	20140827 1536	-99	-99	25.40	0.10
lef	2014.67308	20140903 1609	-99	-99	25.66	0.06
lef	2014.71144	20140917 1613	-99	-99	25.79	0.07
lef	2014.72795	20140923 1648	-99	-99	26.45	0.14
lef	2014.74709	20140930 1628	-99	-99	25.56	0.02
lef	2014.77207	20141009 1918	-99	-99	25.99	0.03
lef	2014.78826	20141015 1711	-99	-99	25.66	0.02
lef	2014.80754	20141022 1801	-99	-99	25.97	0.01
lef	2014.82668	20141029 1742	-99	-99	25.80	0.01
lef	2014.86231	20141111 1752	-99	-99	25.76	0.05
lef	2014.88417	20141119 1722	-99	-99	26.09	0.07
lef	2014.89782	20141124 1654	-99	-99	26.10	0.18
lef	2014.92262	20141203 1811	-99	-99	25.92	0.10
lef	2014.97732	20141223 1722	-99	-99	27.05	0.10
lef	2015.01846	20150107 1745	-99	-99	25.93	0.04
lef	2015.03756	20150114 1659	-99	-99	26.50	0.07
lef	2015.05959	20150122 1800	-99	-99	25.73	0.02
lef	2015.11161	20150210 1744	-99	-99	25.78	0.10
lef	2015.13079	20150217 1742	-99	-99	25.69	0.16
lef	2015.17182	20150304 1708	-99	-99	25.85	0.04
lef	2015.19354	20150312 1527	-99	-99	26.52	0.04
lef	2015.24848	20150401 1640	-99	-99	26.22	0.05
lef	2015.26496	20150407 1702	-99	-99	25.53	0.17
lef	2015.28410	20150414 1644	-99	-99	25.67	0.11
lef	2015.30601	20150422 1641	-99	-99	25.73	0.10
lef	2015.34162	20150505 1638	-99	-99	26.36	0.13
lef	2015.38009	20150519 1734	-99	-99	25.88	0.10
lef	2015.41828	20150602 1610	-99	-99	26.37	0.09
lef	2015.44307	20150611 1717	-99	-99	25.92	0.03
lef	2015.45661	20150616 1552	-99	-99	25.84	0.00
lef	2015.47863	20150624 1646	-99	-99	26.08	0.01
lef	2015.49772	20150701 1602	-99	-99	25.81	0.01
lef	2015.51968	20150709 1622	-99	-99	27.23	0.11
lef	2015.57445	20150729 1613	-99	-99	26.16	0.03
lef	2015.61560	20150813 1637	-99	-99	26.26	0.01
lef	2015.63201	20150819 1625	-99	-99	25.75	0.04
lef	2015.65407	20150827 1739	-99	-99	25.88	0.02
lef	2015.67030	20150902 1551	-99	-99	25.66	0.12
lef	2015.68952	20150909 1612	-99	-99	25.65	0.05
lef	2015.70873	20150916 1626	-99	-99	26.98	0.09
lef	2015.72789	20150923 1618	-99	-99	26.83	0.05
lef	2015.74711	20150930 1641	-99	-99	25.56	0.00
lef	2015.79094	20151016 1639	-99	-99	25.65	0.02
lef	2015.80491	20151021 1859	-99	-99	27.39	0.12
lef	2015.82375	20151028 1603	-99	-99	28.28	0.08
lef	2015.84305	20151104 1706	-99	-99	27.70	0.07
lef	2015.86537	20151112 2036	-99	-99	26.59	0.00
lef	2015.91964	20151202 1601	-99	-99	27.97	0.03
lef	2015.93893	20151209 1702	-99	-99	27.43	0.05
lef	2015.97726	20151223 1649	-99	-99	27.89	0.06
lef	2016.01552	20160106 1622	-99	-99	26.52	0.01
lef	2016.03479	20160113 1735	-99	-99	26.15	0.21
lef	2016.05390	20160120 1729	-99	-99	26.48	0.08
lef	2016.11411	20160211 1821	-99	-99	25.96	0.03
lef	2016.13301	20160218 1619	-99	-99	26.51	0.00
lef	2016.14693	20160223 1840	-99	-99	26.14	0.13
lef	2016.18768	20160309 1637	-99	-99	26.68	0.04
lef	2016.22580	20160323 1526	-99	-99	25.98	0.08
lef	2016.26154	20160405 1723	-99	-99	25.93	0.18
lef	2016.31898	20160426 1757	-99	-99	25.92	0.08
lef	2016.34348	20160505 1710	-99	-99	26.01	0.12
lef	2016.35987	20160511 1705	-99	-99	27.97	0.07
lef	2016.37889	20160518 1609	-99	-99	26.16	0.17
lef	2016.39540	20160524 1709	-99	-99	26.67	0.01
lef	2016.43359	20160607 1640	-99	-99	26.05	0.04
lef	2016.47461	20160622 1656	-99	-99	26.10	0.04
lef	2016.51011	20160705 1646	-99	-99	26.82	0.03
lef	2016.53456	20160714 1534	-99	-99	25.97	0.02
lef	2016.57022	20160727 1648	-99	-99	26.02	0.01
lef	2016.60848	20160810 1655	-99	-99	26.63	0.03
lef	2016.62771	20160817 1746	-99	-99	27.01	0.08
lef	2016.66582	20160831 1632	-99	-99	25.70	0.08
lef	2016.68495	20160907 1637	-99	-99	25.60	0.02
lef	2016.70682	20160915 1642	-99	-99	26.35	0.06
lef	2016.73954	20160927 1608	-99	-99	26.01	0.03
lef	2016.76408	20161006 1541	-99	-99	26.25	0.03
lef	2016.78054	20161012 1615	-99	-99	25.85	0.00
lef	2016.83794	20161102 1627	-99	-99	26.19	0.04
lef	2016.85445	20161108 1729	-99	-99	26.17	0.02
lef	2016.87616	20161116 1614	-99	-99	26.12	0.13
lef	2016.89269	20161122 1725	-99	-99	26.03	0.02
lef	2016.90922	20161128 1833	-99	-99	27.06	0.04
lef	2016.93363	20161207 1700	-99	-99	26.34	0.10
lef	2016.97460	20161222 1653	-99	-99	26.35	0.02
lef	2017.01022	20170104 1731	-99	-99	26.34	0.03
lef	2017.05134	20170119 1744	-99	-99	26.39	0.01
lef	2017.09239	20170203 1718	-99	-99	26.11	0.10
lef	2017.10621	20170208 1826	-99	-99	26.09	0.09
lef	2017.12533	20170215 1751	-99	-99	26.19	0.02
lef	2017.14183	20170221 1827	-99	-99	26.18	0.00
lef	2017.18022	20170307 1843	-99	-99	26.23	0.04
lef	2017.23752	20170328 1640	-99	-99	26.15	0.01
lef	2017.25936	20170405 1600	-99	-99	26.02	0.01
lef	2017.27584	20170411 1623	-99	-99	25.94	0.02
lef	2017.31968	20170427 1623	-99	-99	25.96	0.03
lef	2017.33895	20170504 1712	-99	-99	26.12	0.03
lef	2017.36063	20170512 1507	-99	-99	26.09	0.01
lef	2017.37993	20170519 1613	-99	-99	25.95	0.02
lef	2017.39642	20170525 1636	-99	-99	26.86	0.00
lef	2017.41557	20170601 1622	-99	-99	26.08	0.04
lef	2017.47333	20170622 1821	-99	-99	26.29	0.14
lef	2017.48708	20170627 1847	-99	-99	25.90	0.08
lef	2017.51142	20170706 1600	-99	-99	25.76	0.05
lef	2017.54422	20170718 1520	-99	-99	26.70	0.09
lef	2017.56624	20170726 1614	-99	-99	27.15	0.06
lef	2017.58548	20170802 1647	-99	-99	25.64	0.00
lef	2017.62384	20170816 1652	-99	-99	25.66	0.09
lef	2017.66210	20170830 1559	-99	-99	25.89	0.00
lef	2017.68413	20170907 1657	-99	-99	25.76	0.02
lef	2017.70055	20170913 1648	-99	-99	27.09	0.00
lef	2017.75803	20171004 1619	-99	-99	25.74	0.06
lef	2017.77711	20171011 1531	-99	-99	25.71	0.01
lef	2017.81554	20171025 1607	-99	-99	25.76	0.01
lef	2017.84881	20171106 1933	-99	-99	25.82	0.04
lef	2017.87320	20171115 1716	-99	-99	27.59	0.11
lef	2017.88963	20171121 1707	-99	-99	25.73	0.08
lef	2017.93353	20171207 1742	-99	-99	25.92	0.02
lef	2017.94995	20171213 1733	-99	-99	26.00	0.04
lef	2017.98826	20171227 1711	-99	-99	25.89	0.04
lef	2018.00748	20180103 1731	-99	-99	25.88	0.03
lef	2018.04590	20180117 1804	-99	-99	25.77	0.02
lef	2018.06498	20180124 1716	-99	-99	25.77	0.04
lef	2018.10329	20180207 1650	-99	-99	25.87	0.02
lef	2018.13902	20180220 1747	-99	-99	26.00	0.10
lef	2018.16087	20180228 1715	-99	-99	25.83	0.11
lef	2018.21833	20180321 1633	-99	-99	25.68	0.02
lef	2018.27843	20180412 1505	-99	-99	26.30	0.01
lef	2018.29487	20180418 1503	-99	-99	25.73	0.03
lef	2018.31690	20180426 1602	-99	-99	26.26	0.07
lef	2018.34981	20180508 1622	-99	-99	25.49	0.04
lef	2018.37188	20180516 1742	-99	-99	26.19	0.00
lef	2018.42922	20180606 1600	nd	-99	26.54	0.06
lef	2018.46765	20180620 1637	-99	-99	25.73	0.07
lef	2018.48672	20180627 1540	-99	-99	28.15	0.00
lef	2018.52533	20180711 1753	-99	-99	25.83	0.01
lef	2018.56345	20180725 1547	-99	-99	25.48	0.02
lef	2018.60717	20180810 1450	-99	-99	25.31	0.03
lef	2018.64011	20180822 1520	-99	-99	25.78	0.03
lef	2018.68139	20180906 1659	-99	-99	25.39	0.06
lef	2018.69786	20180912 1715	-99	-99	26.39	0.01
lef	2018.72000	20180920 1912	-99	-99	25.70	0.02
lef	2018.76898	20181008 1617	-99	-99	26.81	0.00
lef	2018.79628	20181018 1525	-99	-99	25.73	0.06
lef	2018.84861	20181106 1748	-99	-99	26.96	0.02
lef	2018.90874	20181128 1636	-99	-99	25.83	0.02
lef	2018.92508	20181204 1542	-99	-99	25.98	0.03
lef	2018.97171	20181221 1612	-99	-99	25.81	0.05
lef	2019.08684	20190201 1645	-99	-99	25.89	0.00
lef	2019.09791	20190205 1744	-99	-99	25.78	0.02
lef	2019.11974	20190213 1657	-99	-99	25.73	0.02
lef	2019.15536	20190226 1659	-99	-99	25.77	0.07
lef	2019.17444	20190305 1605	-99	-99	25.76	0.04
lef	2019.23189	20190326 1520	-99	-99	25.62	0.02
lef	2019.25657	20190404 1535	-99	-99	25.69	0.05
lef	2019.29217	20190417 1526	-99	-99	26.23	0.00
lef	2019.33053	20190501 1527	-99	-99	25.99	0.07
lef	2019.34980	20190508 1617	-99	-99	25.81	0.02
lef	2019.36925	20190515 1840	-99	-99	25.85	0.05
lef	2019.38807	20190522 1529	-99	-99	26.66	0.03
lef	2019.42917	20190606 1530	-99	-99	26.46	0.03
lef	2019.44555	20190612 1502	-99	-99	25.92	0.00
lef	2019.46205	20190618 1536	-99	-99	25.89	0.02
lef	2019.50037	20190702 1516	-99	99	25.93	0.00
lef	2019.51964	20190709 1601	-99	-99	26.78	0.02
lef	2019.55880	20190723 2303	-99	-99	25.61	0.07
lef	2019.57986	20190731 1533	-99	-99	25.64	0.06
lef	2019.63737	20190821 1520	-99	-99	25.81	0.03
lef	2019.65380	20190827 1518	-99	-99	25.85	0.10
lef	2019.69232	20190910 1646	-99	-99	26.18	0.00
lef	2019.71411	20190918 1534	-99	-99	28.94	0.02
lef	2019.75068	20191002 1530	-99	-99	25.81	0.03
lef	2019.76621	20191007 1559	-99	-99	25.98	0.05
lef	2019.80720	20191022 1502	-99	-99	26.38	0.05
lef	2019.84569	20191105 1614	-99	-99	26.03	0.06
lef	2019.86504	20191112 1746	-99	-99	26.04	0.05
lef	2019.88458	20191119 2054	-99	-99	26.52	0.03
lef	2019.92245	20191203 1638	-99	-99	26.17	0.11
lef	2019.96107	20191217 1859	-99	-99	26.24	0.02
lef	2019.98554	20191226 1719	-99	-99	30.25	0.03
lef	2020.02383	20200109 1721	-99	-99	26.98	0.02
lef	2020.08111	20200130 1627	-99	-99	26.41	0.00
lef	2020.11933	20200213 1610	-99	-99	26.13	0.02
lef	2020.13854	20200220 1654	-99	-99	26.13	0.06
lef	2020.17943	20200306 1607	-99	-99	26.08	0.01
mhd	1998.77954	19981012 1245	240	4	11.66	0.12
mhd	1998.85939	19981110 1615	260	9	11.97	0.06
mhd	1998.89987	19981125 1050	180	14	12.98	0.02
mhd	1998.93818	19981209 1030	180	14	12.28	0.03
mhd	1999.01794	19990107 1310	270	10	12.74	0.13
mhd	1999.13297	19990218 1250	220	12	11.80	0.02
mhd	1999.30268	19990421 1130	280	15	12.74	0.00
mhd	1999.47248	19990622 1055	270	5	13.11	0.01
mhd	1999.51104	19990706 1245	240	6	13.90	0.07
mhd	1999.55226	19990721 1350	280	15	13.09	0.03
mhd	1999.61494	19990813 1050	290	10	13.18	0.09
mhd	1999.62325	19990816 1138	290	10	13.14	0.19
mhd	2001.37667	20010518 1140	260	6	16.40	0.05
mhd	2001.54982	20010720 1625	230	6	16.13	0.14
mhd	2001.62347	20010816 1335	240	8	16.32	0.05
mhd	2001.66142	20010830 1000	300	11	16.50	0.04
mhd	2001.68095	20010906 1305	260	6	16.29	0.03
mhd	2001.74935	20011001 1220	220	19	16.99	0.08
mhd	2001.77119	20011009 1140	280	6	16.39	0.01
mhd	2002.04815	20020118 1350	220	14	17.05	0.07
mhd	2002.09493	20020204 1537	225	15	17.15	0.16
mhd	2002.12230	20020214 1520	240	8	17.01	0.16
mhd	2002.15769	20020227 1320	255	25	16.91	0.08
mhd	2002.19062	20020311 1350	250	12	17.13	0.17
mhd	2002.25322	20020403 1015	200	12	17.50	0.01
mhd	2002.29455	20020418 1215	250	5	17.37	0.20
mhd	2002.68121	20020906 1525	260	14	17.49	0.06
mhd	2002.75217	20021002 1300	240	10	17.74	0.01
mhd	2002.81241	20021024 1245	220	15	18.37	0.09
mhd	2002.84272	20021104 1415	210	10	18.03	0.06
mhd	2002.86474	20021112 1505	230	13	18.35	0.06
mhd	2002.91912	20021202 1130	295	20	18.76	0.04
mhd	2003.03498	20030113 1825	225	13	18.58	0.12
mhd	2003.06425	20030124 1049	195	13	18.36	0.06
mhd	2003.10573	20030208 1410	215	7	18.56	0.04
mhd	2003.14699	20030223 1537	193	9	18.17	0.02
mhd	2003.17136	20030304 1305	190	13	18.50	0.02
mhd	2003.18790	20030310 1400	228	14	18.78	0.09
mhd	2003.24770	20030401 0950	305	17	18.77	0.15
mhd	2003.32237	20030428 1600	295	8	18.82	0.11
mhd	2003.37129	20030516 1232	215	7	18.57	0.12
mhd	2003.42112	20030603 1700	195	11	18.54	0.14
mhd	2003.45885	20030617 1130	225	7	18.84	0.04
mhd	2003.51394	20030707 1405	215	5	19.08	0.01
mhd	2003.55765	20030723 1300	280	12	18.69	0.13
mhd	2003.61238	20030812 1225	230	4	18.43	0.00
mhd	2003.66710	20030901 1150	270	3	18.50	0.09
mhd	2003.71633	20030919 1105	220	4	19.06	0.09
mhd	2003.74373	20030929 1105	265	8	18.82	0.08
mhd	2003.75477	20031003 1145	295	15	19.14	0.06
mhd	2003.86228	20031111 1732	250	10	18.69	0.05
mhd	2003.87872	20031117 1735	260	12	18.47	0.07
mhd	2003.89986	20031125 1045	245	11	18.90	0.01
mhd	2003.94126	20031210 1325	190	8	19.03	0.07
mhd	2003.96333	20031218 1445	220	7	20.07	0.03
mhd	2004.01241	20040105 1300	230	12	18.50	0.07
mhd	2004.05060	20040119 1230	275	11	18.37	0.04
mhd	2004.08880	20040202 1200	190	15	19.34	0.06
mhd	2004.12695	20040216 1110	300	8	19.45	0.02
mhd	2004.17090	20040303 1310	200	5	18.90	0.05
mhd	2004.20356	20040315 1205	215	15	18.63	0.02
mhd	2004.26082	20040405 1100	290	12	18.72	0.00
mhd	2004.29907	20040419 1100	280	10	19.01	0.15
mhd	2004.33997	20040504 1020	300	26	18.80	0.12
mhd	2004.37542	20040517 0940	270	5	18.88	0.08
mhd	2004.43846	20040609 1125	185	9	19.10	0.05
mhd	2004.49038	20040628 1130	220	14	19.17	0.03
mhd	2004.53412	20040714 1143	250	5	19.81	0.02
mhd	2004.55586	20040722 1040	210	10	18.68	0.02
mhd	2004.62673	20040817 0912	220	4	18.63	0.07
mhd	2004.65153	20040826 1105	210	11	18.82	0.10
mhd	2004.67049	20040902 0935	245	5	18.63	0.12
mhd	2004.70078	20040913 1140	245	20	18.84	0.01
mhd	2004.75798	20041004 1007	230	13	18.93	0.08
mhd	2004.80481	20041021 1325	260	17	18.96	0.06
mhd	2004.84278	20041104 1100	285	10	18.81	0.16
mhd	2004.86203	20041111 1205	260	7	18.49	0.05
mhd	2004.92812	20041205 1635	200	9	18.75	0.05
mhd	2004.95751	20041216 1045	285	18	18.81	0.05
mhd	2005.02627	20050110 1405	220	12	19.11	0.15
mhd	2005.09198	20050203 1345	230	10	18.43	0.12
mhd	2005.12726	20050216 1050	290	4	18.38	0.07
mhd	2005.20120	20050315 1030	200	14	18.67	0.18
mhd	2005.27791	20050412 1030	270	8	18.90	0.03
mhd	2005.34097	20050505 1055	260	11	18.80	0.07
mhd	2005.37935	20050519 1105	210	5	18.78	0.04
mhd	2005.41498	20050601 1115	225	11	18.76	0.07
mhd	2005.48654	20050627 1407	280	6	18.64	0.14
mhd	2005.50519	20050704 0930	260	8	18.60	0.02
mhd	2005.54368	20050718 1040	280	13	19.02	0.13
mhd	2005.62037	20050815 1025	230	5	18.69	0.03
mhd	2005.63953	20050822 1015	280	7	18.66	0.16
mhd	2005.66682	20050901 0920	250	7	18.61	0.05
mhd	2005.68325	20050907 0915	230	7	19.34	0.12
mhd	2005.75466	20051003 1050	230	7	18.68	0.08
mhd	2005.77390	20051010 1120	290	5	18.74	0.07
mhd	2005.80123	20051020 1045	240	10	18.95	0.01
mhd	2005.85328	20051108 1045	240	9	19.11	0.03
mhd	2005.86979	20051114 1120	260	12	19.22	0.02
mhd	2005.96573	20051219 1150	240	7	18.99	0.07
mhd	2005.99354	20051229 1525	270	9	19.07	0.23
mhd	2006.03463	20060113 1520	230	13	19.16	0.01
mhd	2006.12175	20060214 1030	270	12	19.33	0.13
mhd	2006.17928	20060307 1030	190	6	19.11	0.04
mhd	2006.23419	20060327 1130	220	8	18.85	0.01
mhd	2006.25342	20060403 1200	300	8	19.41	0.13
mhd	2006.27510	20060411 0950	275	9	19.34	0.10
mhd	2006.29427	20060418 0950	250	7	19.09	0.07
mhd	2006.33271	20060502 1030	190	11	19.29	0.06
mhd	2006.39307	20060524 1115	230	7	19.33	0.24
mhd	2006.49191	20060629 1310	270	5	19.33	0.10
mhd	2006.52437	20060711 0930	235	7	19.40	0.24
mhd	2006.60409	20060809 1150	295	10	19.69	0.08
mhd	2006.64256	20060823 1250	280	6	20.39	0.23
mhd	2006.75744	20061004 1110	280	5	19.65	0.01
mhd	2006.80935	20061023 0955	230	5	19.70	0.10
mhd	2006.85327	20061108 1040	315	9	19.97	0.23
mhd	2006.86707	20061113 1130	270	11	19.99	0.06
mhd	2006.92479	20061204 1310	190	7	19.84	0.02
mhd	2006.94372	20061211 1100	250	16	20.05	0.09
mhd	2007.02614	20070110 1300	230	9	20.08	0.06
mhd	2007.04506	20070117 1045	255	20	20.76	0.22
mhd	2007.11961	20070213 1545	265	13	20.88	0.18
mhd	2007.15765	20070227 1300	230	20	19.91	0.03
mhd	2007.17655	20070306 1037	240	11	20.78	0.15
mhd	2007.19298	20070312 1030	245	10	19.77	0.01
mhd	2007.28915	20070416 1255	280	7	19.78	0.06
mhd	2007.30802	20070423 1015	195	16	19.60	0.08
mhd	2007.34663	20070507 1230	270	16	20.37	0.27
mhd	2007.36556	20070514 1020	260	8	20.17	0.20
mhd	2007.48367	20070626 1255	280	7	19.97	0.18
mhd	2007.49982	20070702 1025	260	10	19.99	0.04
mhd	2007.51899	20070709 1020	275	11	19.96	0.10
mhd	2007.56048	20070724 1350	180	9	20.00	0.04
mhd	2007.58483	20070802 1105	265	4	20.08	0.02
mhd	2007.67565	20070904 1440	250	6	20.08	0.08
mhd	2007.70249	20070914 0951	295	7	20.10	0.05
mhd	2007.78767	20071015 1200	240	10	20.27	0.15
mhd	2007.82861	20071030 1040	260	6	20.25	0.01
mhd	2007.84840	20071106 1600	270	8	20.56	0.03
mhd	2007.90565	20071127 1330	205	14	20.18	0.02
mhd	2007.92186	20071203 1130	280	15	20.45	0.26
mhd	2007.99309	20071229 1130	280	15	20.39	0.16
mhd	2008.01763	20080107 1050	265	16	20.45	0.07
mhd	2008.03673	20080114 1038	275	13	20.53	0.16
mhd	2008.09413	20080204 1050	260	15	20.68	0.07
mhd	2008.13856	20080220 1705	250	10	20.37	0.03
mhd	2008.18154	20080307 1040	250	14	20.51	0.00
mhd	2008.21716	20080320 1133	280	12	20.65	0.11
mhd	2008.24975	20080401 0950	255	13	20.36	0.19
mhd	2008.27456	20080410 1145	250	10	20.61	0.06
mhd	2008.42208	20080603 1135	235	8	20.76	0.02
mhd	2008.43847	20080609 1130	240	7	19.70	0.05
mhd	2008.45748	20080616 1030	225	13	20.55	0.07
mhd	2008.51794	20080708 1335	270	5	20.47	0.08
mhd	2008.53439	20080714 1405	230	6	20.39	0.02
mhd	2008.58313	20080801 1012	270	11	20.70	0.06
mhd	2008.61057	20080811 1115	220	8	20.62	0.18
mhd	2008.66781	20080901 1005	230	11	20.43	0.05
mhd	2008.69049	20080909 1715	275	16	20.44	0.11
mhd	2008.79100	20081016 1210	300	11	20.66	0.04
mhd	2008.82633	20081029 1030	280	14	21.05	0.02
mhd	2008.85112	20081107 1215	230	15	21.03	0.05
mhd	2008.86770	20081113 1352	250	10	23.33	0.09
mhd	2008.92475	20081204 1100	270	11	21.34	0.15
mhd	2009.03135	20090112 1040	230	7	21.04	0.05
mhd	2009.05056	20090119 1055	240	12	21.01	0.10
mhd	2009.11132	20090210 1510	280	4	20.67	0.16
mhd	2009.14917	20090224 1042	280	6	20.96	0.07
mhd	2009.16842	20090303 1123	290	12	20.68	0.08
mhd	2009.18479	20090309 1045	250	10	20.78	0.11
